State Postal,County Name,FIPS,Obama vote,%,Romney vote,%
AK,Alaska,0.00,91696.00,41.60,121234.00,55.00
AK,Alaska,2000.00,91696.00,41.60,121234.00,55.00
AL,Alabama,0.00,793620.00,38.40,1252453.00,60.70
AL,Autauga,1001.00,6354.00,26.60,17366.00,72.60
AL,Baldwin,1003.00,18329.00,21.60,65772.00,77.40
AL,Barbour,1005.00,5873.00,51.30,5539.00,48.30
AL,Bibb,1007.00,2200.00,26.20,6131.00,73.10
AL,Blount,1009.00,2961.00,12.30,20741.00,86.50
AL,Bullock,1011.00,4058.00,76.30,1250.00,23.50
AL,Butler,1013.00,4367.00,46.10,5081.00,53.60
AL,Calhoun,1015.00,15500.00,33.50,30272.00,65.50
AL,Chambers,1017.00,6853.00,47.10,7596.00,52.20
AL,Cherokee,1019.00,2126.00,21.80,7494.00,76.80
AL,Chilton,1021.00,3391.00,19.50,13910.00,79.80
AL,Choctaw,1023.00,3785.00,47.50,4150.00,52.10
AL,Clarke,1025.00,6317.00,45.70,7463.00,54.00
AL,Clay,1027.00,1770.00,26.70,4802.00,72.30
AL,Cleburne,1029.00,971.00,15.40,5269.00,83.60
AL,Coffee,1031.00,4899.00,24.80,14638.00,74.20
AL,Colbert,1033.00,9160.00,39.20,13931.00,59.60
AL,Conecuh,1035.00,3551.00,50.60,3434.00,49.00
AL,Coosa,1037.00,2188.00,41.70,3028.00,57.80
AL,Covington,1039.00,3155.00,20.50,12148.00,78.80
AL,Crenshaw,1041.00,2048.00,31.90,4326.00,67.50
AL,Cullman,1043.00,4855.00,14.60,27930.00,84.20
AL,Dale,1045.00,5283.00,28.50,13105.00,70.60
AL,Dallas,1047.00,14599.00,69.70,6284.00,30.00
AL,DeKalb,1049.00,5235.00,22.00,18316.00,76.80
AL,Elmore,1051.00,8940.00,25.20,26223.00,74.00
AL,Escambia,1053.00,5476.00,36.90,9263.00,62.50
AL,Etowah,1055.00,12792.00,30.10,29102.00,68.50
AL,Fayette,1057.00,1803.00,22.80,6034.00,76.30
AL,Franklin,1059.00,3171.00,29.20,7567.00,69.70
AL,Geneva,1061.00,2039.00,18.00,9173.00,81.00
AL,Greene,1063.00,4514.00,84.70,799.00,15.00
AL,Hale,1065.00,5401.00,62.60,3205.00,37.10
AL,Henry,1067.00,3046.00,35.00,5605.00,64.40
AL,Houston,1069.00,12348.00,29.50,29214.00,69.80
AL,Jackson,1071.00,5817.00,28.30,14422.00,70.20
AL,Jefferson,1073.00,159658.00,52.60,141413.00,46.60
AL,Lamar,1075.00,1643.00,23.00,5453.00,76.20
AL,Lauderdale,1077.00,12504.00,33.90,23902.00,64.80
AL,Lawrence,1079.00,5055.00,35.90,8855.00,62.90
AL,Lee,1081.00,21274.00,39.30,32062.00,59.20
AL,Limestone,1083.00,9809.00,27.70,25263.00,71.40
AL,Lowndes,1085.00,5747.00,76.40,1754.00,23.30
AL,Macon,1087.00,9045.00,87.10,1322.00,12.70
AL,Madison,1089.00,61802.00,40.00,90679.00,58.60
AL,Marengo,1091.00,6154.00,53.50,5321.00,46.20
AL,Marion,1093.00,2249.00,18.60,9696.00,80.10
AL,Marshall,1095.00,6271.00,19.30,25785.00,79.40
AL,Mobile,1097.00,78417.00,45.00,94566.00,54.30
AL,Monroe,1099.00,4897.00,45.90,5730.00,53.70
AL,Montgomery,1101.00,62993.00,61.90,38283.00,37.60
AL,Morgan,1103.00,13401.00,27.20,35309.00,71.80
AL,Perry,1105.00,4536.00,74.80,1504.00,24.80
AL,Pickens,1107.00,4448.00,46.30,5119.00,53.30
AL,Pike,1109.00,6009.00,42.70,7939.00,56.50
AL,Randolph,1111.00,3076.00,29.60,7219.00,69.50
AL,Russell,1113.00,10495.00,55.60,8276.00,43.90
AL,St. Clair,1115.00,5790.00,16.50,29001.00,82.60
AL,Shelby,1117.00,19944.00,21.60,71243.00,77.30
AL,Sumter,1119.00,5420.00,77.20,1585.00,22.60
AL,Talladega,1121.00,13878.00,41.70,19217.00,57.70
AL,Tallapoosa,1123.00,6252.00,33.50,12303.00,65.90
AL,Tuscaloosa,1125.00,32003.00,40.80,45703.00,58.20
AL,Walker,1127.00,6551.00,23.00,21633.00,75.90
AL,Washington,1129.00,2971.00,33.90,5749.00,65.60
AL,Wilcox,1131.00,4867.00,74.30,1676.00,25.60
AL,Winston,1133.00,1286.00,13.20,8310.00,85.60
AR,Arkansas,0.00,391953.00,36.90,643717.00,60.60
AR,Ashley,5003.00,2855.00,36.10,4866.00,61.50
AR,Baxter,5005.00,5172.00,26.70,13688.00,70.80
AR,Benton,5007.00,22144.00,28.60,53477.00,69.00
AR,Boone,5009.00,3762.00,24.50,11143.00,72.50
AR,Bradley,5011.00,1447.00,39.80,2118.00,58.30
AR,Calhoun,5013.00,660.00,30.40,1458.00,67.10
